2022-02-06 14:02:00,hkdycblsxdktmew,@monxesha xiaomi mmg tahan sbb i pernah pakai sgt tahan lasak yee. kalau nk try pakai vivo dipersilakan hehe i dh guna setahun and okay
2022-02-06 13:53:26,sugusdailytwt,"dulu pernah download dan buka michat, aing kira eta forum pengguna xiaomi anying. soalna baheula hp rusak trus mo nanya2. trus kek wow xiaomi mantap juga bisa bikin aplikasi buat forum penggunanya.ternyata eh ternyata......"
2022-02-06 13:52:55,YOShopid,Saya menjual Casing Case Xiaomi Re... seharga Rp17.500. Dapatkan di Shopee sekarang! https://t.co/5v3J4HqJ4M #ShopeeID https://t.co/LjyZfiolCi
2022-02-06 13:52:20,sundyeschann,@ankylojay wkwkkwkw aku pilih samsung tp hapeku asli xiaomi xixixi
2022-02-06 13:48:46,minjeyyaaaa,@vagabondzz_ hah ini xiaomi?
2022-02-06 13:41:49,MerelyRight,SAIC MotorSamsungSGMWSharpSiemensSkechersSonyTDKTommy HilfigerToshibaTsinghua TongfangUniqloVictoria’s SecretVivoVolkswagenXiaomiZaraZegnaZTE-------------End of List-------------
2022-02-06 13:40:08,ankylojay,"ya allah bingung banget pada bilang samsung, tau gitu gue pilih samsung pas di wasaf papa 😭😭 dah terlanjur pilih xiaomi elah 😔 https://t.co/859KDDbMBv"
2022-02-06 13:36:34,IniAku02292269,@giantdhafin @butuh_dopamin @nikkoilham Xiaomi mia 1 itu budget brp kak
2022-02-06 13:33:13,ur_scorpio,@candyblossomn gaboleh kan kita xiaomi is 3
2022-02-06 13:29:41,Na_Grizelle,"@babellku @itskindawoo @AREAJULID Eehh pernah jg gue pny hp samsung grnd neo 5thn lalu. Sbnrny masi bgus,tp krn udh bosen ama smsung jd pngn nyoba xiaomi mi max 2 kn layrny gede kn. Eehh niatny beli pas thr biar ga kredit beliny tp krn die tau mau di madu,abis break mkn siang masi bae²."
2022-02-06 13:14:51,ttawan_vh,"@ncitybase_ buat yg hpnya xiaomi bisa kok apus object di galeri, yg di bagian edit bawaan hpnya itu geser trs ntar ada erase. bisa diapus👍"
2022-02-06 13:13:33,isboygood,"Kesel bangt, HP xiaomi download video or foto gak otomatis kesave, harus save dulu secara manual. Ini takut otomatis pas cek sana sini di file manager gak ada anjirr"
2022-02-06 13:09:10,picscok,"@convomf xiaomi, dulu sehari cuma 1 kali. tapi setelah di service malah jadi boros bgt jadi bisa 2-3 kali ngecas :("
2022-02-06 13:07:19,HotPlumee,"Pulpen xiaomi enak deh, 10 12 lah sama muji sarasa. Kalo ilang gak kesel juga waktu itu ketinggalan di bbia 😱, gak terlalu mahal yeayyy nemu produk yg affordable"
2022-02-06 13:06:06,pickmewinava,"@produkcowoo #wts  TWS xiaomi earbuds basic 2, kali aja ada yang minat. condi : original + masih segel. price : 185k, negotiable. https://t.co/dGykpzK0Ft"
2022-02-06 13:05:55,KisenKumar24,Masih bisa pengganti ipad 5 sayaMerk boleh xiaomi rasa apple https://t.co/fa5Ps9mUdl
2022-02-06 13:05:40,benedictadindaa,"@produkcowoo udah lama bgt beli yg Xiaomi earbuds, karena hp juga Xiaomi. sedih pas baca thread ini, ternyata banyak TWS yg lucu². yg ini agak kegedean di telingaku. semoga ada rejeki biar bisa beli yg Nokia walaupun hpnya Xiaomi wkwkwkwk https://t.co/UdktMtmQuT"
2022-02-06 13:04:55,ssugalaxyz,Lucu bgt xiaomi bisa beginiii 😭 https://t.co/P16tXeXtHc
2022-02-06 13:04:27,xiaomi_pocophon,@frenchpixy mau beli pecel nyaaa??
2022-02-06 12:59:06,B3RNKASTEL_,"@convomf Xiaomi mi a1, sehari 2x, sehari sekali bisa jg, tergantung pemakaian"
2022-02-06 12:51:59,txtfromlia,@xiaomi_pocophon Gamauu
2022-02-06 12:46:18,kugiusaki,"xiaomi redmi 9c cuma ngecas 1 hari satu kali,  jam 11 malem abis sampe 15% https://t.co/AXQTepZvPj"
